rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
200,Timor-Leste,TLS,3,3,-1,AFC,4/13/2011
199,Brunei Darussalam,BRU,6,9,2,AFC,4/13/2011
198,Aruba,ARU,7,7,-1,CONCACAF,4/13/2011
196,Bahamas,BAH,9,13,3,CONCACAF,4/13/2011
196,Bhutan,BHU,9,9,-1,AFC,4/13/2011
194,Guam,GUM,10,17,6,AFC,4/13/2011
194,Seychelles,SEY,10,10,-1,CAF,4/13/2011
193,Turks and Caicos Islands,TCA,13,13,0,CONCACAF,4/13/2011
192,Djibouti,DJI,15,15,0,CAF,4/13/2011
190,Tonga,TGA,17,17,2,OFC,4/13/2011
190,Cook Islands,COK,17,17,2,OFC,4/13/2011
189,Mauritius,MRI,18,16,-2,CAF,4/13/2011
188,Comoros,COM,19,19,1,CAF,4/13/2011
187,Somalia,SOM,23,23,1,CAF,4/13/2011
186,Samoa,SAM,26,26,1,OFC,4/13/2011
185,St. Lucia,LCA,31,37,3,CONCACAF,4/13/2011
184,Macau,MAC,36,39,3,AFC,4/13/2011
183,British Virgin Islands,VGB,38,41,6,CONCACAF,4/13/2011
182,Solomon Islands,SOL,40,40,4,OFC,4/13/2011
181,Eritrea,ERI,42,40,3,CAF,4/13/2011
180,Mauritania,MTN,45,49,6,CAF,4/13/2011
179,Mongolia,MNG,53,32,-4,AFC,4/13/2011
178,Lebanon,LIB,55,58,9,AFC,4/13/2011
177,Lesotho,LES,56,62,9,CAF,4/13/2011
176,Tahiti,TAH,57,31,-8,OFC,4/13/2011
143,Maldives,MDV,146,81,-18,AFC,4/13/2011
142,Equatorial Guinea,EQG,148,113,-6,CAF,4/13/2011
141,Namibia,NAM,150,139,1,CAF,4/13/2011
140,Kazakhstan,KAZ,151,178,8,UEFA,4/13/2011
106,Oman,OMA,290,275,-4,AFC,4/13/2011
104,Syria,SYR,297,295,-4,AFC,4/13/2011
103,Gambia,GAM,308,297,-4,CAF,4/13/2011
102,Bolivia,BOL,312,332,4,CONMEBOL,4/13/2011
100,Antigua and Barbuda,ATG,322,313,-1,CONCACAF,4/13/2011
100,Kuwait,KUW,322,310,-3,AFC,4/13/2011
99,Grenada,GRN,331,360,5,CONCACAF,4/13/2011
98,Haiti,HAI,334,325,-1,CONCACAF,4/13/2011
97,Niger,NIG,335,299,-7,CAF,4/13/2011
96,Mozambique,MOZ,337,368,3,CAF,4/13/2011
95,Bahrain,BHR,338,344,-1,AFC,4/13/2011
94,Trinidad and Tobago,TRI,344,352,-1,CONCACAF,4/13/2011
93,Jordan,JOR,379,410,12,AFC,4/13/2011
91,Qatar,QAT,380,377,1,AFC,4/13/2011
89,Cyprus,CYP,383,376,-2,UEFA,4/13/2011
89,Iraq,IRQ,383,382,1,AFC,4/13/2011
89,Zambia,ZAM,383,332,-8,CAF,4/13/2011
88,Saudi Arabia,KSA,386,416,9,AFC,4/13/2011
87,El Salvador,SLV,388,373,-5,CONCACAF,4/13/2011
86,Moldova,MDA,394,383,-1,UEFA,4/13/2011
85,FYR Macedonia,MKD,398,400,2,UEFA,4/13/2011
84,Uganda,UGA,402,385,-2,CAF,4/13/2011
83,Uzbekistan,UZB,405,441,7,AFC,4/13/2011
82,Cuba,CUB,411,503,18,CONCACAF,4/13/2011
81,Finland,FIN,416,427,3,UEFA,4/13/2011
80,Benin,BEN,418,413,0,CAF,4/13/2011
79,Cape Verde Islands,CPV,421,464,6,CAF,4/13/2011
2,Netherlands,NED,1702,1730,0,UEFA,4/13/2011
1,Spain,ESP,1857,1880,0,UEFA,4/13/2011
107,Angola,ANG,288,299,3,CAF,4/13/2011
18,Russia,RUS,896,956,5,UEFA,4/13/2011
108,Azerbaijan,AZE,288,320,8,UEFA,4/13/2011
110,Guyana,GUY,284,284,1,CONCACAF,4/13/2011
139,Turkmenistan,TKM,153,94,-15,AFC,4/13/2011
138,Madagascar,MAD,161,91,-18,CAF,4/13/2011
136,Guinea-Bissau,GNB,168,168,0,CAF,4/13/2011
136,Faroe Islands,FRO,168,171,1,UEFA,4/13/2011
135,Vietnam,VIE,172,172,1,AFC,4/13/2011
134,Tajikistan,TJK,172,113,-14,AFC,4/13/2011
133,Puerto Rico,PUR,180,187,2,CONCACAF,4/13/2011
132,Barbados,BRB,182,167,-5,CONCACAF,4/13/2011
131,Dominica,DMA,193,193,1,CONCACAF,4/13/2011
130,Indonesia,IDN,201,201,1,AFC,4/13/2011
129,Zimbabwe,ZIM,213,214,2,CAF,4/13/2011
128,Yemen,YEM,217,219,2,AFC,4/13/2011
127,Ethiopia,ETH,218,231,3,CAF,4/13/2011
126,Luxembourg,LUX,221,248,9,UEFA,4/13/2011
125,Guatemala,GUA,222,220,0,CONCACAF,4/13/2011
124,Kenya,KEN,227,202,-5,CAF,4/13/2011
123,Rwanda,RWA,228,175,-10,CAF,4/13/2011
122,Congo,CGO,232,240,2,CAF,4/13/2011
121,Sierra Leone,SLE,234,233,-1,CAF,4/13/2011
120,Thailand,THA,236,247,2,AFC,4/13/2011
119,St. Kitts and Nevis,SKN,245,245,0,CONCACAF,4/13/2011
118,Korea DPR,PRK,253,260,5,AFC,4/13/2011
116,Iceland,ISL,254,256,1,UEFA,4/13/2011
116,Congo DR,COD,254,232,-7,CAF,4/13/2011
115,Wales,WAL,258,251,-1,UEFA,4/13/2011
114,Central African Republic,CTA,263,263,2,CAF,4/13/2011
112,Suriname,SUR,267,257,-2,CONCACAF,4/13/2011
112,Tanzania,TAN,267,235,-9,CAF,4/13/2011
111,United Arab Emirates,UAE,273,264,0,AFC,4/13/2011
109,Togo,TOG,285,311,7,CAF,4/13/2011
77,China PR,CHN,434,441,1,AFC,4/13/2011
16,Serbia,SRB,907,872,-4,UEFA,4/13/2011
14,Chile,CHI,952,954,0,CONMEBOL,4/13/2011
49,Colombia,COL,568,551,-1,CONMEBOL,4/13/2011
50,Albania,ALB,564,464,-23,UEFA,4/13/2011
51,Senegal,SEN,561,477,-18,CAF,4/13/2011
52,Hungary,HUN,559,654,16,UEFA,4/13/2011
53,Belarus,BLR,557,634,16,UEFA,4/13/2011
54,Peru,PER,548,530,-5,CONMEBOL,4/13/2011
55,Costa Rica,CRC,540,542,2,CONCACAF,4/13/2011
56,Georgia,GEO,536,469,-16,UEFA,4/13/2011
56,Ecuador,ECU,536,553,7,CONMEBOL,4/13/2011
58,Libya,LBY,534,472,-13,CAF,4/13/2011
59,Gabon,GAB,529,526,-1,CAF,4/13/2011
59,Tunisia,TUN,529,571,15,CAF,4/13/2011
62,Armenia,ARM,524,501,-3,UEFA,4/13/2011
62,Guinea,GUI,524,569,17,CAF,4/13/2011
64,Jamaica,JAM,522,555,16,CONCACAF,4/13/2011
65,Northern Ireland,NIR,520,605,25,UEFA,4/13/2011
66,Scotland,SCO,517,551,16,UEFA,4/13/2011
67,Venezuela,VEN,501,505,4,CONMEBOL,4/13/2011
68,Panama,PAN,488,482,0,CONCACAF,4/13/2011
69,Botswana,BOT,479,487,2,CAF,4/13/2011
70,Mali,MLI,451,389,-15,CAF,4/13/2011
23,Paraguay,PAR,843,835,-1,CONMEBOL,4/13/2011
71,Poland,POL,449,474,1,UEFA,4/13/2011
72,Morocco,MAR,445,493,6,CAF,4/13/2011
73,Austria,AUT,443,524,12,UEFA,4/13/2011
74,Estonia,EST,440,407,-8,UEFA,4/13/2011
75,Canada,CAN,439,391,-9,CONCACAF,4/13/2011
15,Ghana,GHA,918,931,-1,CAF,4/13/2011
76,Latvia,LVA,438,448,1,UEFA,4/13/2011
48,Cameroon,CMR,572,580,6,CAF,4/13/2011
46,IR Iran,IRN,578,577,3,AFC,4/13/2011
61,New Zealand,NZL,528,534,5,OFC,4/13/2011
45,Bulgaria,BUL,591,557,-2,UEFA,4/13/2011
13,Japan,JPN,961,938,-2,AFC,4/13/2011
12,Greece,GRE,985,1038,2,UEFA,4/13/2011
46,Lithuania,LTU,577,541,-8,UEFA,4/13/2011
11,Norway,NOR,987,957,0,UEFA,4/13/2011
10,Croatia,CRO,991,1071,2,UEFA,4/13/2011
9,Italy,ITA,1019,957,-2,UEFA,4/13/2011
8,Portugal,POR,1052,1060,-1,UEFA,4/13/2011
7,Uruguay,URU,1094,1172,0,CONMEBOL,4/13/2011
26,Mexico,MEX,818,811,-1,CONCACAF,4/13/2011
27,Slovakia,SVK,809,861,5,UEFA,4/13/2011
28,Denmark,DEN,808,788,0,UEFA,4/13/2011
29,Sweden,SWE,802,744,-1,UEFA,4/13/2011
30,Turkey,TUR,795,728,-2,UEFA,4/13/2011
31,Korea Republic,KOR,750,749,2,AFC,4/13/2011
25,Switzerland,SUI,819,839,2,UEFA,4/13/2011
32,Czech Republic,CZE,722,739,1,UEFA,4/13/2011
44,Bosnia and Herzegovina,BIH,594,534,-12,UEFA,4/13/2011
43,Honduras,HON,597,620,5,CONCACAF,4/13/2011
42,Burkina Faso,BFA,600,605,2,CAF,4/13/2011
40,Algeria,ALG,609,539,-15,CAF,4/13/2011
39,South Africa,RSA,616,566,-7,CAF,4/13/2011
38,Nigeria,NGA,637,609,-1,CAF,4/13/2011
41,Romania,ROU,607,549,-11,UEFA,4/13/2011
36,Egypt,EGY,676,685,1,CAF,4/13/2011
35,Ukraine,UKR,678,707,2,UEFA,4/13/2011
34,Republic of Ireland,IRL,681,699,0,UEFA,4/13/2011
37,Belgium,BEL,654,512,-25,UEFA,4/13/2011
33,Israel,ISR,709,532,-25,UEFA,4/13/2011
34,Republic of Ireland,IRL,681,681,0,UEFA,5/18/2011
23,Paraguay,PAR,847,843,0,CONMEBOL,5/18/2011
24,Montenegro,MNE,820,820,0,UEFA,5/18/2011
25,Switzerland,SUI,819,819,0,UEFA,5/18/2011
26,Slovakia,SVK,809,809,-1,UEFA,5/18/2011
27,Denmark,DEN,808,808,-1,UEFA,5/18/2011
30,Turkey,TUR,795,795,0,UEFA,5/18/2011
28,Mexico,MEX,802,818,2,CONCACAF,5/18/2011
31,Korea Republic,KOR,757,753,0,AFC,5/18/2011
35,Ukraine,UKR,678,678,0,UEFA,5/18/2011
22,USA,USA,855,855,0,CONCACAF,5/18/2011
32,Czech Republic,CZE,722,722,0,UEFA,5/18/2011
33,Israel,ISR,709,709,0,UEFA,5/18/2011
28,Sweden,SWE,802,802,-1,UEFA,5/18/2011
21,C̫te d'Ivoire,CIV,867,867,0,CAF,5/18/2011
8,Portugal,POR,1052,1052,0,UEFA,5/18/2011
19,France,FRA,883,883,0,UEFA,5/18/2011
36,Egypt,EGY,676,676,0,CAF,5/18/2011
7,Uruguay,URU,1094,1094,0,CONMEBOL,5/18/2011
6,England,ENG,1163,1163,0,UEFA,5/18/2011
5,Argentina,ARG,1267,1276,0,CONMEBOL,5/18/2011
9,Italy,ITA,1019,1019,0,UEFA,5/18/2011
10,Croatia,CRO,991,991,0,UEFA,5/18/2011
20,Australia,AUS,878,878,0,AFC,5/18/2011
11,Norway,NOR,987,987,0,UEFA,5/18/2011
13,Chile,CHI,967,952,-1,CONMEBOL,5/18/2011
14,Japan,JPN,965,965,1,AFC,5/18/2011
15,Ghana,GHA,918,918,0,CAF,5/18/2011
16,Serbia,SRB,907,907,0,UEFA,5/18/2011
17,Slovenia,SVN,903,903,0,UEFA,5/18/2011
18,Russia,RUS,896,896,0,UEFA,5/18/2011
12,Greece,GRE,985,985,0,UEFA,5/18/2011
37,Belgium,BEL,654,654,0,UEFA,5/18/2011
67,Panama,PAN,493,488,-1,CONCACAF,5/18/2011
39,Nigeria,NGA,637,637,1,CAF,5/18/2011
1,Spain,ESP,1857,1857,0,UEFA,5/18/2011
2,Netherlands,NED,1702,1702,0,UEFA,5/18/2011
3,Brazil,BRA,1426,1426,0,CONMEBOL,5/18/2011
68,Venezuela,VEN,489,501,1,CONMEBOL,5/18/2011
66,Scotland,SCO,517,517,0,UEFA,5/18/2011
65,Northern Ireland,NIR,520,520,0,UEFA,5/18/2011
64,Ecuador,ECU,523,536,8,CONMEBOL,5/18/2011
62,Guinea,GUI,524,524,0,CAF,5/18/2011
62,Armenia,ARM,524,524,0,UEFA,5/18/2011
61,Tunisia,TUN,527,527,0,CAF,5/18/2011
61,New Zealand,NZL,528,528,0,OFC,5/18/2011
59,Gabon,GAB,529,529,0,CAF,5/18/2011
58,Libya,LBY,534,534,0,CAF,5/18/2011
57,Georgia,GEO,536,536,1,UEFA,5/18/2011
56,Costa Rica,CRC,541,540,1,CONCACAF,5/18/2011
55,Jamaica,JAM,546,522,-9,CONCACAF,5/18/2011
54,Peru,PER,548,548,0,CONMEBOL,5/18/2011
40,Senegal,SEN,613,561,-11,CAF,5/18/2011
41,Algeria,ALG,609,609,1,CAF,5/18/2011
42,Romania,ROU,607,607,1,UEFA,5/18/2011
43,Honduras,HON,603,597,0,CONCACAF,5/18/2011
44,Burkina Faso,BFA,600,600,2,CAF,5/18/2011
45,Bosnia and Herzegovina,BIH,594,594,1,UEFA,5/18/2011
38,South Africa,RSA,653,616,-1,CAF,5/18/2011
46,Bulgaria,BUL,592,592,1,UEFA,5/18/2011
47,IR Iran,IRN,578,578,1,AFC,5/18/2011
49,Cameroon,CMR,572,572,1,CAF,5/18/2011
50,Albania,ALB,564,564,0,UEFA,5/18/2011
50,Colombia,COL,564,568,1,CONMEBOL,5/18/2011
52,Hungary,HUN,559,559,0,UEFA,5/18/2011
53,Belarus,BLR,557,557,0,UEFA,5/18/2011
47,Lithuania,LTU,577,577,1,UEFA,5/18/2011
4,Germany,GER,1413,1386,0,UEFA,5/18/2011
115,Korea DPR,PRK,255,252,-3,AFC,5/18/2011
89,Iraq,IRQ,383,380,-2,AFC,5/18/2011
123,Kenya,KEN,227,227,-1,CAF,5/18/2011
124,Guatemala,GUA,222,222,-1,CONCACAF,5/18/2011
125,Luxembourg,LUX,221,221,-1,UEFA,5/18/2011
126,Zimbabwe,ZIM,219,212,-3,CAF,5/18/2011
127,Congo DR,COD,219,254,11,CAF,5/18/2011
128,Ethiopia,ETH,218,218,1,CAF,5/18/2011
129,Yemen,YEM,203,217,1,AFC,5/18/2011
130,Indonesia,IDN,200,201,0,AFC,5/18/2011
131,Dominica,DMA,193,193,0,CONCACAF,5/18/2011
132,Barbados,BRB,180,182,0,CONCACAF,5/18/2011
132,Puerto Rico,PUR,180,180,-1,CONCACAF,5/18/2011
134,Vietnam,VIE,172,172,0,AFC,5/18/2011
134,Tajikistan,TJK,172,173,0,AFC,5/18/2011
136,Faroe Islands,FRO,168,168,0,UEFA,5/18/2011
136,Guinea-Bissau,GNB,168,168,0,CAF,5/18/2011
138,Madagascar,MAD,164,161,0,CAF,5/18/2011
139,Kazakhstan,KAZ,151,151,-1,UEFA,5/18/2011
140,Namibia,NAM,150,150,-1,CAF,5/18/2011
141,Turkmenistan,TKM,149,153,2,AFC,5/18/2011
142,Equatorial Guinea,EQG,146,148,0,CAF,5/18/2011
144,Singapore,SGP,140,140,-1,AFC,5/18/2011
145,India,IND,139,139,-1,AFC,5/18/2011
146,Hong Kong,HKG,139,139,-1,AFC,5/18/2011
147,Nepal,NEP,136,127,-1,AFC,5/18/2011
148,Maldives,MDV,134,147,5,AFC,5/18/2011
149,Chad,CHA,127,127,1,CAF,5/18/2011
149,Burundi,BDI,127,127,1,CAF,5/18/2011
151,New Caledonia,NCL,123,123,0,OFC,5/18/2011
152,Curacao,CUW,121,121,0,CONCACAF,5/18/2011
122,Rwanda,RWA,228,228,-1,CAF,5/18/2011
121,Congo,CGO,232,232,-1,CAF,5/18/2011
120,Thailand,THA,244,237,0,AFC,5/18/2011
87,El Salvador,SLV,391,388,0,CONCACAF,5/18/2011
94,Mozambique,MOZ,358,337,-2,CAF,5/18/2011
95,Trinidad and Tobago,TRI,353,344,1,CONCACAF,5/18/2011
96,Haiti,HAI,348,334,-2,CONCACAF,5/18/2011
97,Bahrain,BHR,338,338,2,AFC,5/18/2011
98,Grenada,GRN,337,331,-1,CONCACAF,5/18/2011
99,Niger,NIG,335,335,2,CAF,5/18/2011
100,Antigua and Barbuda,ATG,322,322,0,CONCACAF,5/18/2011
101,Kuwait,KUW,320,320,0,AFC,5/18/2011
102,Bolivia,BOL,312,312,0,CONMEBOL,5/18/2011
103,Gambia,GAM,308,308,0,CAF,5/18/2011
104,Sudan,SDN,295,295,-1,CAF,5/18/2011
104,Syria,SYR,297,299,0,AFC,5/18/2011
105,Angola,ANG,296,289,-2,CAF,5/18/2011
107,Oman,OMA,294,290,1,AFC,5/18/2011
153,Liechtenstein,LIE,116,116,0,UEFA,5/18/2011
108,Azerbaijan,AZE,288,288,1,UEFA,5/18/2011
110,Guyana,GUY,284,284,0,CONCACAF,5/18/2011
111,United Arab Emirates,UAE,273,273,0,AFC,5/18/2011
112,Suriname,SUR,267,267,0,CONCACAF,5/18/2011
113,Central African Republic,CTA,263,263,-1,CAF,5/18/2011
114,Wales,WAL,258,258,-1,UEFA,5/18/2011
116,Iceland,ISL,254,254,0,UEFA,5/18/2011
117,Tanzania,TAN,252,267,5,CAF,5/18/2011
118,Sierra Leone,SLE,246,234,-3,CAF,5/18/2011
119,St. Kitts and Nevis,SKN,245,245,0,CONCACAF,5/18/2011
93,Jordan,JOR,378,379,0,AFC,5/18/2011
92,Qatar,QAT,382,382,0,AFC,5/18/2011
90,Zambia,ZAM,383,383,1,CAF,5/18/2011
90,Cyprus,CYP,383,383,1,UEFA,5/18/2011
88,Saudi Arabia,KSA,386,386,0,AFC,5/18/2011
109,Togo,TOG,285,285,0,CAF,5/18/2011
153,St. Vincent / Grenadines,VIN,116,116,0,CONCACAF,5/18/2011
143,Malaysia,MAS,145,145,-1,AFC,5/18/2011
156,Philippines,PHI,96,104,1,AFC,5/18/2011
190,Tonga,TGA,17,17,0,OFC,5/18/2011
190,Cook Islands,COK,17,17,0,OFC,5/18/2011
192,Djibouti,DJI,15,15,0,CAF,5/18/2011
193,Turks and Caicos Islands,TCA,13,13,0,CONCACAF,5/18/2011
194,Seychelles,SEY,11,10,0,CAF,5/18/2011
195,Guam,GUM,10,10,1,AFC,5/18/2011
196,Bahamas,BAH,9,9,0,CONCACAF,5/18/2011
155,Fiji,FIJ,103,103,-1,OFC,5/18/2011
196,Bhutan,BHU,9,9,0,AFC,5/18/2011
199,Aruba,ARU,7,7,1,CONCACAF,5/18/2011
200,US Virgin Islands,VIR,3,3,0,CONCACAF,5/18/2011
200,Timor-Leste,TLS,3,3,0,AFC,5/18/2011
86,Moldova,MDA,394,394,0,UEFA,5/18/2011
85,FYR Macedonia,MKD,398,398,0,UEFA,5/18/2011
189,Mauritius,MRI,18,18,0,CAF,5/18/2011
84,Uganda,UGA,402,402,0,CAF,5/18/2011
81,Finland,FIN,416,416,0,UEFA,5/18/2011
81,Cuba,CUB,416,411,-1,CONCACAF,5/18/2011
80,Benin,BEN,418,418,0,CAF,5/18/2011
79,Cape Verde Islands,CPV,421,421,0,CAF,5/18/2011
77,Latvia,LVA,438,438,1,UEFA,5/18/2011
77,Canada,CAN,439,439,2,CONCACAF,5/18/2011
75,China PR,CHN,440,434,-2,AFC,5/18/2011
75,Estonia,EST,440,440,1,UEFA,5/18/2011
74,Austria,AUT,443,443,1,UEFA,5/18/2011
73,Morocco,MAR,445,445,1,CAF,5/18/2011
72,Malawi,MWI,446,430,-6,CAF,5/18/2011
71,Poland,POL,449,449,0,UEFA,5/18/2011
70,Mali,MLI,451,451,0,CAF,5/18/2011
69,Botswana,BOT,479,479,0,CAF,5/18/2011
83,Uzbekistan,UZB,405,405,0,AFC,5/18/2011
188,Comoros,COM,19,19,0,CAF,5/18/2011
196,Brunei Darussalam,BRU,9,6,-3,AFC,5/18/2011
186,Samoa,SAM,26,26,0,OFC,5/18/2011
157,Liberia,LBR,93,88,-2,CAF,5/18/2011
158,Cayman Islands,CAY,90,90,1,CONCACAF,5/18/2011
159,Swaziland,SWZ,89,89,1,CAF,5/18/2011
160,Chinese Taipei,TPE,87,87,0,AFC,5/18/2011
161,Malta,MLT,84,80,-2,UEFA,5/18/2011
187,Somalia,SOM,23,23,0,CAF,5/18/2011
163,Bangladesh,BAN,79,75,-3,AFC,5/18/2011
164,Afghanistan,AFG,77,61,-10,AFC,5/18/2011
165,Vanuatu,VAN,76,76,0,OFC,5/18/2011
166,Nicaragua,NCA,75,75,0,CONCACAF,5/18/2011
166,Myanmar,MYA,75,86,4,AFC,5/18/2011
168,Pakistan,PAK,72,72,0,AFC,5/18/2011
169,Sri Lanka,SRI,71,62,-4,AFC,5/18/2011
170,Kyrgyz Republic,KGZ,70,87,10,AFC,5/18/2011
171,Palestine,PLE,68,68,1,AFC,5/18/2011
162,Bermuda,BER,80,80,-1,CONCACAF,5/18/2011
172,Belize,BLZ,66,66,1,CONCACAF,5/18/2011
172,Dominican Republic,DOM,66,66,1,CONCACAF,5/18/2011
185,St. Lucia,LCA,31,31,0,CONCACAF,5/18/2011
184,Macau,MAC,32,35,0,AFC,5/18/2011
182,Solomon Islands,SOL,40,40,0,OFC,5/18/2011
181,Eritrea,ERI,42,42,0,CAF,5/18/2011
180,Mauritania,MTN,45,45,0,CAF,5/18/2011
183,British Virgin Islands,VGB,38,38,0,CONCACAF,5/18/2011
178,Lebanon,LIB,51,55,0,AFC,5/18/2011
176,Lesotho,LES,56,56,-1,CAF,5/18/2011
176,Cambodia,CAM,56,69,7,AFC,5/18/2011
175,Tahiti,TAH,57,57,-1,OFC,5/18/2011
179,Mongolia,MNG,48,53,0,AFC,5/18/2011
174,Laos,LAO,57,57,-1,AFC,5/18/2011
152,Chad,CHA,123,127,3,CAF,6/29/2011
144,Malaysia,MAS,146,144,1,AFC,6/29/2011
145,Guinea-Bissau,GNB,142,168,9,CAF,6/29/2011
145,Hong Kong,HKG,142,139,-1,AFC,6/29/2011
147,India,IND,137,140,3,AFC,6/29/2011
149,Equatorial Guinea,EQG,131,146,7,CAF,6/29/2011
150,Curacao,CUW,128,121,-2,CONCACAF,6/29/2011
143,Turkmenistan,TKM,148,150,3,AFC,6/29/2011
151,Maldives,MDV,126,133,3,AFC,6/29/2011
148,Nepal,NEP,136,135,1,AFC,6/29/2011
141,Singapore,SGP,156,140,-3,AFC,6/29/2011
135,Tajikistan,TJK,180,171,0,AFC,6/29/2011
140,Vietnam,VIE,159,172,6,AFC,6/29/2011
139,Burundi,BDI,164,127,-10,CAF,6/29/2011
138,Madagascar,MAD,166,164,0,CAF,6/29/2011
137,Puerto Rico,PUR,167,180,5,CONCACAF,6/29/2011
136,Ethiopia,ETH,170,218,8,CAF,6/29/2011
134,Rwanda,RWA,189,228,12,CAF,6/29/2011
133,Dominica,DMA,193,193,2,CONCACAF,6/29/2011
2,Netherlands,NED,1661,1702,0,UEFA,6/29/2011
1,Spain,ESP,1871,1857,0,UEFA,6/29/2011
153,Namibia,NAM,117,150,13,CAF,6/29/2011
141,Barbados,BRB,156,180,9,CONCACAF,6/29/2011
154,St. Vincent / Grenadines,VIN,112,116,1,CONCACAF,6/29/2011
114,Faroe Islands,FRO,273,168,-22,UEFA,6/29/2011
156,Fiji,FIJ,103,103,1,OFC,6/29/2011
176,Tahiti,TAH,57,57,1,OFC,6/29/2011
177,Lebanon,LIB,55,51,-1,AFC,6/29/2011
178,Lesotho,LES,47,56,2,CAF,6/29/2011
179,Mongolia,MNG,41,48,0,AFC,6/29/2011
180,Bermuda,BER,40,80,18,CONCACAF,6/29/2011
180,Solomon Islands,SOL,40,40,-2,OFC,6/29/2011
182,British Virgin Islands,VGB,38,38,-1,CONCACAF,6/29/2011
183,Macau,MAC,32,32,-1,AFC,6/29/2011
183,Mauritania,MTN,32,45,3,CAF,6/29/2011
185,St. Lucia,LCA,31,31,0,CONCACAF,6/29/2011
186,Eritrea,ERI,29,42,5,CAF,6/29/2011
187,Samoa,SAM,26,26,1,OFC,6/29/2011
188,Somalia,SOM,23,23,1,CAF,6/29/2011
189,Mauritius,MRI,17,18,0,CAF,6/29/2011
190,Tonga,TGA,15,17,0,OFC,6/29/2011
190,Seychelles,SEY,15,11,-4,CAF,6/29/2011
192,Turks and Caicos Islands,TCA,13,13,-1,CONCACAF,6/29/2011
193,US Virgin Islands,VIR,12,3,-7,CONCACAF,6/29/2011
193,Djibouti,DJI,12,15,1,CAF,6/29/2011
195,Cook Islands,COK,10,17,5,OFC,6/29/2011
3,Germany,GER,1417,1413,-1,UEFA,6/29/2011
195,Guam,GUM,10,10,0,AFC,6/29/2011
197,Brunei Darussalam,BRU,9,9,1,AFC,6/29/2011
174,Laos,LAO,57,57,0,AFC,6/29/2011
197,Anguilla,AIA,9,0,-5,CONCACAF,6/29/2011
157,Swaziland,SWZ,101,89,-2,CAF,6/29/2011
158,New Caledonia,NCL,97,123,7,OFC,6/29/2011
159,Philippines,PHI,96,96,3,AFC,6/29/2011
160,Cayman Islands,CAY,90,90,2,CONCACAF,6/29/2011
161,Malta,MLT,83,84,0,UEFA,6/29/2011
161,Nicaragua,NCA,83,75,-5,CONCACAF,6/29/2011
163,Bangladesh,BAN,82,79,0,AFC,6/29/2011
164,Comoros,COM,80,19,-24,CAF,6/29/2011
165,Chinese Taipei,TPE,78,87,5,AFC,6/29/2011
166,Afghanistan,AFG,76,78,2,AFC,6/29/2011
154,Belize,BLZ,112,66,-18,CONCACAF,6/29/2011
167,Myanmar,MYA,72,74,0,AFC,6/29/2011
169,Kyrgyz Republic,KGZ,70,70,-1,AFC,6/29/2011
169,Pakistan,PAK,70,72,1,AFC,6/29/2011
171,Sri Lanka,SRI,69,70,2,AFC,6/29/2011
172,Dominican Republic,DOM,66,66,0,CONCACAF,6/29/2011
173,Vanuatu,VAN,64,76,8,OFC,6/29/2011
174,Cambodia,CAM,57,56,-2,AFC,6/29/2011
202,Timor-Leste,TLS,3,3,2,AFC,6/29/2011
201,Bhutan,BHU,6,9,5,AFC,6/29/2011
200,Aruba,ARU,7,7,1,CONCACAF,6/29/2011
197,Bahamas,BAH,9,9,1,CONCACAF,6/29/2011
167,Palestine,PLE,72,67,-4,AFC,6/29/2011
4,England,ENG,1146,1163,-2,UEFA,6/29/2011
46,Bulgaria,BUL,598,591,0,UEFA,6/29/2011
6,Italy,ITA,1059,1019,-3,UEFA,6/29/2011
97,New Zealand,NZL,345,528,37,OFC,6/29/2011
96,Sierra Leone,SLE,348,246,-22,CAF,6/29/2011
95,Iraq,IRQ,349,385,6,AFC,6/29/2011
94,Bolivia,BOL,356,312,-8,CONMEBOL,6/29/2011
94,Qatar,QAT,355,380,2,AFC,6/29/2011
92,Saudi Arabia,KSA,368,387,4,AFC,6/29/2011
91,Central African Republic,CTA,370,263,-22,CAF,6/29/2011
90,Trinidad and Tobago,TRI,374,353,-5,CONCACAF,6/29/2011
89,Haiti,HAI,377,348,-7,CONCACAF,6/29/2011
87,Zimbabwe,ZIM,380,219,-39,CAF,6/29/2011
87,Benin,BEN,380,418,7,CAF,6/29/2011
85,Uzbekistan,UZB,383,405,2,AFC,6/29/2011
85,Moldova,MDA,383,394,-1,UEFA,6/29/2011
83,Canada,CAN,387,439,6,CONCACAF,6/29/2011
83,Jordan,JOR,387,381,-10,AFC,6/29/2011
82,Latvia,LVA,388,438,4,UEFA,6/29/2011
81,Cape Verde Islands,CPV,397,421,2,CAF,6/29/2011
80,Cyprus,CYP,398,383,-9,UEFA,6/29/2011
79,Estonia,EST,399,440,4,UEFA,6/29/2011
78,Mali,MLI,416,451,8,CAF,6/29/2011
77,Uganda,UGA,417,402,-7,CAF,6/29/2011
76,Finland,FIN,419,416,-5,UEFA,6/29/2011
75,China PR,CHN,428,440,0,AFC,6/29/2011
74,Botswana,BOT,431,479,5,CAF,6/29/2011
72,El Salvador,SLV,434,391,-15,CONCACAF,6/29/2011
72,Zambia,ZAM,434,383,-17,CAF,6/29/2011
71,Malawi,MWI,454,446,-1,CAF,6/29/2011
